n_genes_by_counts	total_counts	pct_counts_mt	cellrank_n_genes_by_counts	cellrank_total_counts	cellrank_pct_counts_mt	cell_index
1807	4978.0	9.341101	3794	4216	1856	1856
2062	7773.0	9.340023	2933	2542	1857	1857
2054	6628.0	9.339168	2970	3390	1858	1858
2251	6586.0	9.33799	2210	3426	1859	1859
2230	8002.0	9.335166	2298	2372	1860	1860
1922	7683.0	9.332292	3452	2620	1861	1861
3559	14981.0	9.3318205	533	460	1862	1862
2101	5359.0	9.330099	2784	4097	1863	1863
1781	6045.0	9.330025	3866	3794	1864	1864
2098	5489.0	9.327746	2797	4052	1865	1865
1754	5041.0	9.323547	3929	4196	1866	1866
3629	14856.0	9.322832	487	471	1867	1867
1684	4474.0	9.3205185	4073	4322	1868	1868
2083	6891.0	9.3165	2840	3184	1869	1869
1888	6678.0	9.314166	3574	3345	1870	1870
3338	12178.0	9.311874	684	789	1871	1871
1919	7071.0	9.305614	3462	3056	1872	1872
2285	6653.0	9.304073	2106	3375	1873	1873
3039	10856.0	9.303611	889	1064	1874	1874
2633	10695.0	9.303412	1271	1101	1875	1875
2466	8148.0	9.3028965	1584	2277	1876	1876
1997	6052.0	9.30271	3159	3786	1877	1877
1935	8001.0	9.298838	3389	2374	1878	1878
2882	9304.0	9.297076	991	1590	1879	1879
3149	10993.0	9.296825	820	1037	1880	1880
2117	6271.0	9.296762	2724	3649	1881	1881
1367	4292.0	9.296365	4381	4354	1882	1882
2255	8747.0	9.294615	2201	1889	1883	1883
3750	15388.0	9.292955	404	422	1884	1884
1922	7565.0	9.292795	3453	2697	1885	1885
1918	5607.0	9.291957	3468	4000	1886	1886
2202	6081.0	9.291235	2397	3767	1887	1887
2405	10849.0	9.291179	1746	1067	1888	1888
1985	6673.0	9.291174	3209	3352	1889	1889
2398	6071.0	9.290068	1764	3775	1890	1890
2049	4844.0	9.289843	2989	4242	1891	1891
2625	10420.0	9.289827	1282	1187	1892	1892
2673	9345.0	9.288389	1214	1563	1893	1893
2442	10627.0	9.287663	1641	1114	1894	1894
3178	12706.0	9.286951	799	716	1895	1895
2620	11203.0	9.283228	1290	990	1896	1896
2380	7854.0	9.281895	1819	2465	1897	1897
2128	6152.0	9.281535	2685	3720	1898	1898
2750	8265.0	9.280097	1119	2197	1899	1899
2108	7996.0	9.27964	2754	2379	1900	1900
3364	13170.0	9.278664	667	649	1901	1901
2160	7805.0	9.276105	2554	2510	1902	1902
2363	9379.0	9.276042	1874	1546	1903	1903
2047	6350.0	9.275591	2999	3597	1904	1904
1915	7603.0	9.2726555	3481	2669	1905	1905
2355	9092.0	9.271888	1892	1690	1906	1906
2306	8435.0	9.270895	2046	2086	1907	1907
4110	16170.0	9.270254	214	356	1908	1908
3719	15190.0	9.269257	433	439	1909	1909
3692	15835.0	9.264288	444	378	1910	1910
1758	7246.0	9.260282	3923	2928	1911	1911
1774	5098.0	9.258533	3885	4183	1912	1912
1953	7021.0	9.25794	3327	3092	1913	1913
2320	8383.0	9.256829	1998	2127	1914	1914
2008	6939.0	9.252053	3125	3149	1915	1915
2529	9199.0	9.251005	1444	1637	1916	1916
1987	6671.0	9.248988	3197	3354	1917	1917
2157	8652.0	9.246417	2563	1945	1918	1918
1923	7852.0	9.246052	3450	2466	1919	1919
2289	6901.0	9.245037	2094	3175	1920	1920
2004	8363.0	9.243095	3133	2138	1921	1921
3237	11572.0	9.237816	761	899	1922	1922
2554	10318.0	9.236286	1406	1229	1923	1923
2679	13106.0	9.232412	1204	657	1924	1924
3974	15634.0	9.229883	265	396	1925	1925
2362	9829.0	9.227796	1878	1377	1926	1926
1970	6072.0	9.222662	3262	3774	1927	1927
3209	12462.0	9.220029	779	749	1928	1928
3912	14829.0	9.218423	296	476	1929	1929
2074	8104.0	9.21767	2879	2307	1930	1930
2145	9170.0	9.214831	2615	1656	1931	1931
1750	5502.0	9.214831	3937	4042	1932	1932
4267	17365.0	9.213936	162	282	1933	1933
3876	17649.0	9.212986	318	265	1934	1934
2272	8282.0	9.21275	2145	2184	1935	1935
2649	7405.0	9.209993	1250	2819	1936	1936
2436	7568.0	9.209831	1655	2693	1937	1937
2508	8590.0	9.208382	1491	1985	1938	1938
1655	6777.0	9.207614	4131	3267	1939	1939
2592	7777.0	9.2066345	1345	2539	1940	1940
2106	8929.0	9.205958	2768	1780	1941	1941
2820	9562.0	9.203095	1036	1473	1942	1942
1856	6272.0	9.199617	3665	3648	1943	1943
1946	7892.0	9.199189	3355	2440	1944	1944
2377	6805.0	9.199119	1834	3237	1945	1945
2751	8876.0	9.19333	1118	1812	1946	1946
1701	4983.0	9.19125	4041	4213	1947	1947
2267	7259.0	9.188593	2157	2919	1948	1948
1822	5562.0	9.187343	3751	4014	1949	1949
3180	12117.0	9.185442	798	801	1950	1950
2469	8601.0	9.1849785	1577	1977	1951	1951
1837	7710.0	9.182879	3713	2594	1952	1952
1816	5380.0	9.182156	3772	4089	1953	1953
2249	10208.0	9.179075	2218	1259	1954	1954
1721	6181.0	9.173273	4002	3703	1955	1955
1962	7732.0	9.169684	3294	2574	1956	1956
2403	9227.0	9.168744	1752	1625	1957	1957
2364	10933.0	9.164914	1871	1049	1958	1958
2849	10117.0	9.162796	1015	1281	1959	1959
3325	12781.0	9.162037	692	703	1960	1960
2461	10348.0	9.161191	1596	1215	1961	1961
2117	7248.0	9.161148	2718	2927	1962	1962
2088	8014.0	9.158972	2822	2363	1963	1963
2025	8178.0	9.158718	3068	2254	1964	1964
2076	4958.0	9.156918	2872	4222	1965	1965
1888	5952.0	9.156587	3575	3845	1966	1966
2205	7395.0	9.154835	2384	2824	1967	1967
3166	15415.0	9.153422	808	417	1968	1968
1633	7125.0	9.150877	4152	3018	1969	1969
2075	8164.0	9.149926	2874	2266	1970	1970
1934	5271.0	9.144375	3390	4126	1971	1971
3669	16492.0	9.143827	462	333	1972	1972
2244	7186.0	9.142777	2240	2968	1973	1973
2217	8827.0	9.142404	2344	1842	1974	1974
2314	8369.0	9.140877	2015	2133	1975	1975
2455	11006.0	9.14047	1611	1032	1976	1976
2032	7748.0	9.137842	3053	2562	1977	1977
1828	7245.0	9.137336	3741	2929	1978	1978
2628	7899.0	9.127738	1272	2434	1979	1979
2996	13905.0	9.126214	916	563	1980	1980
1942	8044.0	9.124813	3366	2341	1981	1981
1981	7278.0	9.123385	3221	2905	1982	1982
3889	17244.0	9.122013	310	288	1983	1983
1930	7796.0	9.120061	3418	2523	1984	1984
1929	5428.0	9.119381	3424	4075	1985	1985
2865	9080.0	9.118943	1010	1697	1986	1986
1968	7710.0	9.118029	3272	2595	1987	1987
1866	6998.0	9.11689	3640	3111	1988	1988
2772	10696.0	9.115558	1089	1100	1989	1989
1970	7309.0	9.112053	3260	2889	1990	1990
2256	6937.0	9.110566	2197	3150	1991	1991
2815	12372.0	9.109279	1041	765	1992	1992
1582	6094.0	9.107319	4213	3761	1993	1993
2085	8916.0	9.1072235	2833	1789	1994	1994
2233	8127.0	9.105451	2278	2292	1995	1995
1780	5184.0	9.1049385	3868	4156	1996	1996
2564	8315.0	9.104029	1385	2163	1997	1997
1978	6976.0	9.102637	3233	3125	1998	1998
2402	8208.0	9.100878	1753	2231	1999	1999
2009	6769.0	9.10031	3119	3276	2000	2000
2428	8385.0	9.099583	1673	2126	2001	2001
2598	7125.0	9.094737	1331	3019	2002	2002
1981	7159.0	9.093449	3223	2992	2003	2003
2132	8909.0	9.091929	2671	1794	2004	2004
1740	6360.0	9.088051	3956	3590	2005	2005
2065	5766.0	9.087755	2916	3943	2006	2006
2246	8464.0	9.085539	2232	2061	2007	2007
2156	5779.0	9.084617	2567	3938	2008	2008
2820	13056.0	9.083946	1035	668	2009	2009
1706	7038.0	9.079285	4030	3081	2010	2010
3856	16458.0	9.077653	324	336	2011	2011
2426	11006.0	9.076867	1680	1031	2012	2012
2326	6181.0	9.076201	1974	3702	2013	2013
1130	2777.0	9.074541	4490	4540	2014	2014
2047	6657.0	9.073156	2998	3369	2015	2015
2134	8972.0	9.07267	2669	1751	2016	2016
2767	8874.0	9.0714445	1095	1815	2017	2017
2246	8257.0	9.071092	2231	2202	2018	2018
1685	5711.0	9.070215	4069	3968	2019	2019
2173	8832.0	9.069294	2506	1839	2020	2020
2429	11270.0	9.068323	1670	973	2021	2021
2367	11348.0	9.067677	1865	947	2022	2022
2221	7390.0	9.066306	2331	2831	2023	2023
2351	8814.0	9.065124	1906	1853	2024	2024
2256	6698.0	9.062407	2199	3330	2025	2025
4239	18850.0	9.0610075	170	209	2026	2026
2072	7527.0	9.060715	2884	2724	2027	2027
2434	7478.0	9.053223	1659	2752	2028	2028
1930	7734.0	9.050943	3420	2571	2029	2029
2102	8342.0	9.050588	2782	2151	2030	2030
3249	11900.0	9.05042	754	840	2031	2031
1886	6939.0	9.050296	3585	3147	2032	2032
1940	7072.0	9.049774	3372	3055	2033	2033
3816	15328.0	9.0487995	352	427	2034	2034
2051	7515.0	9.048569	2979	2732	2035	2035
2187	7427.0	9.048068	2449	2803	2036	2036
1648	6688.0	9.046052	4140	3339	2037	2037
1979	5242.0	9.04235	3227	4137	2038	2038
2231	9098.0	9.034952	2286	1684	2039	2039
2412	6807.0	9.034817	1723	3235	2040	2040
2474	10361.0	9.033877	1567	1207	2041	2041
2347	8547.0	9.032409	1914	2012	2042	2042
2116	7308.0	9.0311985	2727	2891	2043	2043
1979	8084.0	9.030184	3231	2318	2044	2044
2374	10133.0	9.029902	1845	1275	2045	2045
3647	13192.0	9.028198	478	645	2046	2046
3719	19329.0	9.027885	432	182	2047	2047
281	565.0	9.026549	4931	5004	2048	2048
1607	5218.0	9.026447	4184	4143	2049	2049
6017	38303.0	9.025402	3	6	2050	2050
2739	11769.0	9.023706	1132	864	2051	2051
2024	6594.0	9.023355	3077	3417	2052	2052
2661	8501.0	9.022468	1231	2035	2053	2053
2389	10353.0	9.02154	1790	1214	2054	2054
2590	7473.0	9.019135	1348	2760	2055	2055
1955	4934.0	9.019052	3320	4227	2056	2056
1827	6897.0	9.018414	3746	3178	2057	2057
2104	7897.0	9.016082	2775	2438	2058	2058
2358	10007.0	9.01369	1884	1319	2059	2059
2166	7302.0	9.0112295	2533	2894	2060	2060
1213	4651.0	9.008815	4451	4284	2061	2061
2784	7960.0	9.007538	1073	2399	2062	2062
1927	6406.0	9.00718	3428	3552	2063	2063
2467	6384.0	9.006892	1581	3568	2064	2064
1662	4408.0	9.006352	4115	4331	2065	2065
1237	3265.0	9.004595	4443	4457	2066	2066
3841	18003.0	9.004055	334	246	2067	2067
862	1977.0	9.003541	4624	4689	2068	2068
2636	12908.0	9.00217	1268	688	2069	2069
1985	7165.0	9.002093	3208	2987	2070	2070
2709	8876.0	9.001802	1165	1813	2071	2071
2529	9267.0	8.999677	1447	1606	2072	2072
3820	16435.0	8.999087	349	338	2073	2073
2167	7702.0	8.9976635	2531	2603	2074	2074
1844	8558.0	8.997429	3696	2003	2075	2075
2651	7070.0	8.995756	1245	3058	2076	2076
2029	6560.0	8.993903	3059	3448	2077	2077
2107	8107.0	8.9922285	2761	2304	2078	2078
4336	19073.0	8.991768	148	195	2079	2079
3662	13347.0	8.990785	471	620	2080	2080
1763	6052.0	8.988764	3913	3785	2081	2081
4250	17527.0	8.9861355	168	272	2082	2082
1777	7134.0	8.985142	3878	3011	2083	2083
1666	7212.0	8.985024	4105	2945	2084	2084
2106	5821.0	8.984711	2762	3910	2085	2085
2230	8304.0	8.983623	2294	2170	2086	2086
5199	30668.0	8.983305	18	14	2087	2087
3136	9931.0	8.981976	833	1339	2088	2088
3755	17168.0	8.981827	396	296	2089	2089
2376	8830.0	8.980747	1837	1840	2090	2090
2600	8741.0	8.980666	1327	1893	2091	2091
2202	8931.0	8.979958	2398	1779	2092	2092
2891	9522.0	8.979206	985	1492	2093	2093
2063	8130.0	8.97909	2923	2289	2094	2094
2504	9037.0	8.974216	1498	1715	2095	2095
2117	9317.0	8.972845	2723	1582	2096	2096
2336	11224.0	8.971846	1946	984	2097	2097
3807	15940.0	8.971142	360	368	2098	2098
2273	10136.0	8.968035	2141	1274	2099	2099
1918	7973.0	8.967766	3472	2390	2100	2100
1969	8431.0	8.9669075	3266	2091	2101	2101
2677	11398.0	8.966485	1209	932	2102	2102
1979	6926.0	8.966214	3228	3161	2103	2103
2372	10217.0	8.965449	1851	1255	2104	2104
2387	9236.0	8.96492	1793	1620	2105	2105
3527	15204.0	8.964746	545	438	2106	2106
2045	5388.0	8.964365	3008	4087	2107	2107
2362	7229.0	8.963896	1880	2941	2108	2108
2204	5969.0	8.9629755	2385	3836	2109	2109
2860	10402.0	8.959816	1012	1191	2110	2110
2760	9969.0	8.957769	1103	1325	2111	2111
2252	8664.0	8.956602	2209	1936	2112	2112
2413	10596.0	8.956209	1722	1127	2113	2113
2024	5486.0	8.950054	3076	4054	2114	2114
2560	10258.0	8.949113	1394	1246	2115	2115
2236	8640.0	8.946759	2262	1953	2116	2116
1794	6293.0	8.946448	3838	3631	2117	2117
4052	17426.0	8.946402	227	278	2118	2118
1325	3767.0	8.946111	4399	4406	2119	2119
1948	8742.0	8.945321	3345	1892	2120	2120
2413	7714.0	8.944776	1721	2588	2121	2121
1718	7323.0	8.944422	4009	2878	2122	2122
1941	6116.0	8.943754	3369	3751	2123	2123
2266	9247.0	8.94344	2161	1618	2124	2124
1932	4462.0	8.942179	3404	4323	2125	2125
5171	28150.0	8.941385	20	28	2126	2126
1600	5827.0	8.941136	4198	3908	2127	2127
1896	6667.0	8.939553	3547	3359	2128	2128
2259	8392.0	8.937083	2189	2121	2129	2129
2307	8517.0	8.935071	2038	2027	2130	2130
2320	8674.0	8.934748	1996	1929	2131	2131
1633	5350.0	8.93458	4154	4101	2132	2132
3396	14778.0	8.932197	640	482	2133	2133
1732	4378.0	8.931019	3972	4336	2134	2134
2306	10784.0	8.929896	2041	1084	2135	2135
2099	8491.0	8.927099	2790	2043	2136	2136
2313	10256.0	8.921607	2021	1247	2137	2137
3381	12671.0	8.918001	649	720	2138	2138
2489	9622.0	8.917065	1526	1444	2139	2139
1692	7045.0	8.914124	4056	3076	2140	2140
1972	6406.0	8.913519	3254	3553	2141	2141
1760	5823.0	8.912931	3916	3909	2142	2142
2792	10547.0	8.912487	1060	1147	2143	2143
2583	7161.0	8.90937	1359	2990	2144	2144
1936	7173.0	8.908406	3386	2980	2145	2145
2107	6770.0	8.906942	2758	3273	2146	2146
1856	5695.0	8.902546	3667	3974	2147	2147
1995	7706.0	8.902154	3167	2598	2148	2148
1912	6382.0	8.900031	3489	3571	2149	2149
2336	9618.0	8.89998	1949	1446	2150	2150
1977	7793.0	8.892595	3235	2524	2151	2151
1533	6119.0	8.890341	4267	3746	2152	2152
2947	10338.0	8.889534	949	1218	2153	2153
1949	8956.0	8.887897	3339	1762	2154	2154
2987	10716.0	8.883912	923	1095	2155	2155
2799	11551.0	8.882347	1056	902	2156	2156
2835	14176.0	8.881207	1026	541	2157	2157
2228	8120.0	8.879311	2303	2298	2158	2158
1315	3244.0	8.877929	4405	4459	2159	2159
1496	4608.0	8.875868	4293	4289	2160	2160
3224	11675.0	8.873662	769	883	2161	2161
3688	17605.0	8.872479	446	268	2162	2162
2296	9186.0	8.872197	2075	1642	2163	2163
2600	8409.0	8.871448	1328	2108	2164	2164
2016	8387.0	8.870872	3100	2123	2165	2165
3241	13009.0	8.870782	758	675	2166	2166
1948	6370.0	8.869701	3344	3581	2167	2167
3827	14253.0	8.868308	343	533	2168	2168
1168	2797.0	8.866643	4473	4531	2169	2169
1981	7718.0	8.862399	3220	2586	2170	2170
2203	6590.0	8.861912	2389	3423	2171	2171
2702	7802.0	8.856704	1173	2517	2172	2172
1893	6391.0	8.856204	3560	3565	2173	2173
2896	10535.0	8.856194	982	1153	2174	2174
1904	6787.0	8.855164	3521	3258	2175	2175
2094	6178.0	8.853998	2806	3707	2176	2176
2253	8934.0	8.853817	2206	1774	2177	2177
2060	7658.0	8.853486	2943	2641	2178	2178
2513	11047.0	8.853083	1482	1022	2179	2179
1789	5085.0	8.849558	3850	4184	2180	2180
1560	7110.0	8.846695	4240	3028	2181	2181
2215	5835.0	8.843188	2352	3905	2182	2182
2384	8007.0	8.842263	1802	2368	2183	2183
3239	11615.0	8.842014	760	894	2184	2184
2172	5870.0	8.841567	2510	3884	2185	2185
1723	5135.0	8.841285	3996	4170	2186	2186
2300	8937.0	8.839656	2063	1771	2187	2187
2671	10453.0	8.839568	1217	1176	2188	2188
2016	8554.0	8.837971	3099	2006	2189	2189
2752	11496.0	8.837856	1116	912	2190	2190
4419	24407.0	8.837628	127	72	2191	2191
2110	6416.0	8.837282	2748	3545	2192	2192
2015	5511.0	8.836871	3102	4040	2193	2193
1749	7797.0	8.836732	3938	2522	2194	2194
2625	10762.0	8.836647	1281	1088	2195	2195
2656	10798.0	8.8349695	1237	1077	2196	2196
1535	5479.0	8.833729	4264	4056	2197	2197
2480	9399.0	8.830727	1544	1538	2198	2198
2456	11461.0	8.829946	1608	918	2199	2199
2396	6797.0	8.827424	1768	3243	2200	2200
2687	13663.0	8.826758	1192	583	2201	2201
2145	7807.0	8.825413	2614	2509	2202	2202
2814	8453.0	8.82527	1042	2067	2203	2203
1670	4705.0	8.820404	4101	4272	2204	2204
1481	4082.0	8.819206	4309	4377	2205	2205
1744	4683.0	8.819133	3950	4278	2206	2206
1828	6601.0	8.816846	3739	3412	2207	2207
2054	8099.0	8.815904	2964	2309	2208	2208
3457	12841.0	8.815513	594	695	2209	2209
2137	8158.0	8.813435	2652	2269	2210	2210
2230	6502.0	8.812674	2297	3487	2211	2211
2180	8183.0	8.810949	2473	2250	2212	2212
2093	8993.0	8.80685	2808	1734	2213	2213
3294	11951.0	8.80261	716	835	2214	2214
1828	6862.0	8.802099	3742	3195	2215	2215
3762	18804.0	8.7960005	390	213	2216	2216
2117	6583.0	8.7953825	2719	3429	2217	2217
2208	6458.0	8.795293	2376	3515	2218	2218
2143	6732.0	8.79382	2626	3307	2219	2219
3224	11635.0	8.792437	768	890	2220	2220
4021	18060.0	8.787375	245	245	2221	2221
2106	8151.0	8.784198	2766	2275	2222	2222
3809	20560.0	8.784047	356	136	2223	2223
2801	8675.0	8.783862	1053	1927	2224	2224
2375	9188.0	8.7831955	1839	1640	2225	2225
2565	7732.0	8.781687	1380	2575	2226	2226
2118	10023.0	8.779807	2714	1312	2227	2227
1579	4408.0	8.779491	4218	4330	2228	2228
2411	6937.0	8.779011	1728	3151	2229	2229
2455	9354.0	8.776994	1610	1557	2230	2230
2522	10358.0	8.7758255	1467	1209	2231	2231
1980	8752.0	8.775137	3225	1885	2232	2232
2242	5918.0	8.769855	2245	3863	2233	2233
2382	6682.0	8.76983	1808	3343	2234	2234
1932	6432.0	8.768657	3402	3531	2235	2235
2736	9333.0	8.764599	1136	1573	2236	2236
2107	6562.0	8.762572	2757	3444	2237	2237
1688	4543.0	8.760731	4062	4305	2238	2238
1822	7729.0	8.759218	3752	2578	2239	2239
2067	8096.0	8.757411	2907	2311	2240	2240
1984	8039.0	8.757308	3211	2347	2241	2241
2041	7697.0	8.756659	3017	2606	2242	2242
3792	19357.0	8.756522	374	180	2243	2243
2047	5574.0	8.754933	2995	4009	2244	2244
2579	11080.0	8.754513	1363	1018	2245	2245
1940	7105.0	8.754398	3371	3031	2246	2246
2259	8501.0	8.751912	2188	2036	2247	2247
1602	5942.0	8.751262	4192	3849	2248	2248
2043	8228.0	8.7506075	3012	2215	2249	2249
5562	31291.0	8.75012	6	12	2250	2250
2273	7440.0	8.75	2136	2791	2251	2251
3355	11383.0	8.74989	673	938	2252	2252
2492	8972.0	8.749442	1518	1750	2253	2253
2818	9464.0	8.748943	1037	1518	2254	2254
4518	22140.0	8.748871	106	107	2255	2255
2242	7671.0	8.74723	2244	2631	2256	2256
2450	10073.0	8.746153	1623	1296	2257	2257
4195	18782.0	8.742413	192	214	2258	2258
2432	6234.0	8.74238	1662	3670	2259	2259
3789	15398.0	8.741395	378	420	2260	2260
3654	13262.0	8.739255	476	636	2261	2261
3308	12805.0	8.738774	699	701	2262	2262
2635	10883.0	8.7383995	1269	1060	2263	2263
2391	7933.0	8.7356615	1782	2415	2264	2264
1872	5839.0	8.734372	3623	3901	2265	2265
2501	10385.0	8.733751	1504	1197	2266	2266
2226	9149.0	8.733195	2310	1662	2267	2267
1991	7238.0	8.731694	3187	2932	2268	2268
1905	5314.0	8.731652	3516	4113	2269	2269
1959	5361.0	8.729715	3302	4096	2270	2270
1911	6690.0	8.729446	3491	3337	2271	2271
1905	7195.0	8.728284	3519	2959	2272	2272
1973	7883.0	8.727641	3252	2446	2273	2273
1844	6577.0	8.727384	3699	3435	2274	2274
2721	8984.0	8.726625	1154	1742	2275	2275
3499	13375.0	8.725233	568	613	2276	2276
2290	6672.0	8.7230215	2091	3353	2277	2277
1729	4300.0	8.72093	3979	4353	2278	2278
2061	6995.0	8.720515	2940	3113	2279	2279
2222	6204.0	8.7201805	2324	3691	2280	2280
2070	7445.0	8.717259	2892	2785	2281	2281
2422	11163.0	8.716295	1693	998	2282	2282
3866	17304.0	8.714748	322	284	2283	2283
2796	14047.0	8.713605	1059	549	2284	2284
1469	4763.0	8.712996	4316	4258	2285	2285
2765	10630.0	8.711195	1096	1113	2286	2286
2761	8426.0	8.711132	1102	2095	2287	2287
2527	8807.0	8.7089815	1453	1855	2288	2288
1991	8856.0	8.705961	3185	1822	2289	2289
2182	6710.0	8.703427	2462	3321	2290	2290
2296	7263.0	8.701638	2072	2915	2291	2291
2418	9092.0	8.699956	1700	1692	2292	2292
2003	7599.0	8.698513	3141	2671	2293	2293
4283	18902.0	8.697493	158	206	2294	2294
2320	8119.0	8.695652	1997	2300	2295	2295
2773	11397.0	8.695271	1088	934	2296	2296
3351	14563.0	8.693264	675	506	2297	2297
1866	7467.0	8.691576	3639	2764	2298	2298
1710	6376.0	8.688833	4020	3578	2299	2299
1651	4857.0	8.688491	4137	4238	2300	2300
2646	10854.0	8.688042	1254	1065	2301	2301
2050	5790.0	8.687392	2984	3930	2302	2302
1945	7380.0	8.6856365	3357	2838	2303	2303
4442	21529.0	8.6813135	123	116	2304	2304
1984	7051.0	8.67962	3214	3073	2305	2305
3742	20017.0	8.677624	409	150	2306	2306
2770	11985.0	8.677514	1092	826	2307	2307
1787	7341.0	8.677292	3855	2861	2308	2308
2001	5601.0	8.677022	3148	4002	2309	2309
3294	11664.0	8.676269	714	886	2310	2310
1887	4878.0	8.671587	3578	4233	2311	2311
1725	6851.0	8.670267	3987	3207	2312	2312
1976	8121.0	8.668883	3240	2297	2313	2313
2038	8398.0	8.668731	3026	2115	2314	2314
2748	11041.0	8.667693	1123	1023	2315	2315
1672	5365.0	8.667288	4098	4093	2316	2316
3321	11607.0	8.667184	693	898	2317	2317
3725	16753.0	8.667105	425	317	2318	2318
3138	13237.0	8.665106	832	640	2319	2319
1973	8218.0	8.663908	3251	2219	2320	2320
1947	5933.0	8.663407	3351	3852	2321	2321
2861	8796.0	8.663029	1011	1860	2322	2322
2343	7965.0	8.6629	1926	2396	2323	2323
2528	9562.0	8.659276	1451	1474	2324	2324
3868	15523.0	8.65812	321	408	2325	2325
2246	9263.0	8.658102	2234	1607	2326	2326
3449	11991.0	8.656492	602	824	2327	2327
2596	10791.0	8.655361	1336	1081	2328	2328
1286	4820.0	8.651452	4416	4247	2329	2329
1275	3618.0	8.651189	4422	4422	2330	2330
2103	8034.0	8.650734	2778	2349	2331	2331
2232	7803.0	8.650519	2282	2515	2332	2332
3793	15664.0	8.650409	372	394	2333	2333
1963	7029.0	8.6498785	3288	3087	2334	2334
1601	5954.0	8.649647	4195	3844	2335	2335
2214	7423.0	8.648794	2356	2808	2336	2336
3917	16141.0	8.648783	294	357	2337	2337
2609	9333.0	8.646737	1313	1572	2338	2338
1889	7923.0	8.645715	3571	2419	2339	2339
3824	16888.0	8.645192	346	306	2340	2340
2079	6629.0	8.643838	2855	3388	2341	2341
1659	4489.0	8.643351	4121	4316	2342	2342
2446	10055.0	8.642467	1632	1304	2343	2343
1616	5566.0	8.641753	4175	4012	2344	2344
2053	7788.0	8.6415	2972	2531	2345	2345
3432	13308.0	8.641418	615	627	2346	2346
3329	9711.0	8.639688	688	1412	2347	2347
2448	6795.0	8.638704	1625	3246	2348	2348
1542	6460.0	8.637771	4256	3512	2349	2349
1455	6056.0	8.636064	4328	3784	2350	2350
1725	5501.0	8.634794	3986	4043	2351	2351
1729	6127.0	8.633915	3977	3735	2352	2352
3205	12139.0	8.63333	782	796	2353	2353
2189	8479.0	8.633094	2442	2052	2354	2354
2054	8711.0	8.632764	2968	1911	2355	2355
2487	11109.0	8.632641	1529	1013	2356	2356
1844	6883.0	8.629957	3695	3189	2357	2357
2154	7813.0	8.626648	2574	2501	2358	2358
1531	5217.0	8.625647	4271	4145	2359	2359
1686	5531.0	8.624119	4067	4028	2360	2360
2191	7132.0	8.623107	2433	3012	2361	2361
2325	9185.0	8.622754	1980	1644	2362	2362
2146	8733.0	8.622467	2610	1896	2363	2363
2189	10001.0	8.619138	2440	1321	2364	2364
1850	6789.0	8.61688	3679	3251	2365	2365
1560	5629.0	8.616095	4241	3995	2366	2366
2354	8299.0	8.615496	1896	2175	2367	2367
1706	5734.0	8.615277	4032	3956	2368	2368
2019	8288.0	8.614865	3090	2181	2369	2369
1585	4887.0	8.614692	4209	4231	2370	2370
3853	14316.0	8.6127405	327	528	2371	2371
2352	11207.0	8.610689	1903	989	2372	2372
3124	12578.0	8.610271	842	733	2373	2373
2317	6412.0	8.608858	2009	3547	2374	2374
2527	9585.0	8.607199	1454	1463	2375	2375
3453	14105.0	8.606877	598	546	2376	2376
2233	9287.0	8.603424	2272	1598	2377	2377
2231	5987.0	8.601971	2293	3822	2378	2378
2081	8533.0	8.601899	2846	2022	2379	2379
1951	6744.0	8.600237	3332	3300	2380	2380
2231	6663.0	8.59973	2292	3363	2381	2381
1903	8105.0	8.59963	3526	2305	2382	2382
2899	10536.0	8.599089	978	1152	2383	2383
2065	7804.0	8.598155	2912	2511	2384	2384
2474	8911.0	8.596117	1568	1793	2385	2385
2199	5527.0	8.594174	2406	4032	2386	2386
2138	6622.0	8.59257	2649	3394	2387	2387
1465	4715.0	8.589607	4320	4270	2388	2388
2213	8650.0	8.589596	2363	1946	2389	2389
2171	5856.0	8.58948	2513	3891	2390	2390
